NAME,TEAM,POS,RK By Year,GMS,YDS Passing,TD Passing,INT,YDS Rushing,TD Rushing,REC,YDS Receiving,TD Receiving,FUM LST,FPTS/G,FPTS,Year,Yes or No,ID
Kalen Ballage,LAC,RB,191,11,0,0,0,303,3,29,166,0,0,5.9,64.9,2020,0,792
Allen Lazard,GB,WR,193,10,0,0,0,17,0,33,451,3,0,6.5,64.8,2020,0,793
Jimmy Garoppolo,SF,QB,194,6,1096,7,5,25,0,0,0,0,0,10.7,64.34,2020,0,794
A.J. Green,CIN,WR,195,16,0,0,0,0,0,47,523,2,0,4,64.3,2020,0,795
Odell Beckham Jr.,CLE,WR,196,7,18,0,0,72,1,23,319,3,0,9.1,63.82,2020,0,796
John Brown,BUF,WR,197,9,0,0,0,0,0,33,458,3,0,7.1,63.8,2020,0,797
Isaiah McKenzie,BUF,WR,198,16,12,1,0,9,0,30,282,5,0,4,63.58,2020,0,798
Demarcus Robinson,KC,WR,199,16,0,0,0,0,0,45,466,3,1,3.9,62.6,2020,0,799
Kyle Juszczyk,SF,FB,199,16,0,0,0,64,2,19,202,4,0,3.9,62.6,2020,0,800
Randall Cobb,HOU,WR,201,10,0,0,0,0,0,38,441,3,0,6.2,62.1,2020,0,801
Willie Snead IV,BAL,WR,202,13,0,0,0,0,0,33,432,3,0,4.7,61.2,2020,0,802
Mike Glennon,JAX,QB,203,5,1072,7,5,17,0,0,0,0,2,12.1,60.58,2020,0,803
Danny Amendola,DET,WR,204,14,0,0,0,2,0,46,602,0,0,4.3,60.4,2020,0,804
Braxton Berrios,NYJ,WR,205,16,0,0,0,29,0,37,394,3,0,3.8,60.3,2020,0,805
KJ Hamler,DEN,WR,206,13,0,0,0,40,0,30,381,3,0,4.6,60.1,2020,0,806
Anthony Miller,CHI,WR,207,16,0,0,0,12,0,49,485,2,1,3.7,59.7,2020,0,807
Tyron Johnson,LAC,WR,208,12,0,0,0,17,0,20,398,3,0,5,59.5,2020,0,808
Phillip Lindsay,DEN,RB,209,11,0,0,0,502,1,7,28,0,0,5.4,59,2020,0,809
Michael Pittman Jr.,IND,WR,210,13,0,0,0,26,0,40,503,1,0,4.5,58.9,2020,0,810
Le'Veon Bell,KC,RB,211,11,0,0,0,328,2,16,138,0,0,5.3,58.6,2020,0,811
Joshua Kelley,LAC,RB,212,14,0,0,0,354,2,23,148,0,2,4.2,58.2,2020,0,812
Henry Ruggs III,LV,WR,213,13,0,0,0,49,0,26,452,2,2,4.5,58.1,2020,0,813
Salvon Ahmed,MIA,RB,214,6,0,0,0,319,3,11,61,0,0,9.7,58,2020,0,814
Chris Conley,JAX,WR,215,15,0,0,0,0,0,40,471,2,1,3.8,57.1,2020,0,815
Preston Williams,MIA,WR,216,8,0,0,0,0,0,18,288,4,0,7.1,56.8,2020,0,816
Duke Johnson,HOU,RB,217,11,0,0,0,235,1,28,249,1,2,5.1,56.4,2020,0,817
Trey Burton,IND,TE,218,13,0,0,0,3,2,28,250,3,0,4.3,55.3,2020,0,818
Darren Fells,HOU,TE,219,16,0,0,0,0,0,21,312,4,0,3.4,55.2,2020,0,819
Joe Flacco,NYJ,QB,220,5,864,6,3,22,0,0,0,0,0,11,54.76,2020,0,820
Samaje Perine,CIN,RB,221,16,0,0,0,301,3,11,66,0,0,3.4,54.7,2020,0,821
Cam Sims,WAS,WR,222,16,0,0,0,5,0,32,477,1,0,3.4,54.2,2020,0,822
Keke Coutee,HOU,WR,223,8,0,0,0,0,0,33,400,3,3,6.8,54,2020,0,823
Kerryon Johnson,DET,RB,224,16,0,0,0,181,2,19,187,1,1,3.3,52.8,2020,0,824
C.J. Beathard,SF,QB,225,6,787,6,0,28,0,0,0,0,3,8.7,52.28,2020,0,825
Gerald Everett,LAR,TE,226,16,0,0,0,2,1,41,417,1,1,3.2,51.9,2020,0,826
Golden Tate,NYG,WR,227,12,18,0,0,0,0,35,388,2,0,4.3,51.52,2020,0,827
Peyton Barber,WAS,RB,228,16,0,0,0,258,4,4,12,0,0,3.2,51,2020,0,828
Miles Boykin,BAL,WR,229,16,0,0,0,0,0,19,266,4,0,3.2,50.6,2020,0,829
Sammy Watkins,KC,WR,230,10,0,0,1,3,0,37,421,2,1,5,50.4,2020,0,830
Jalen Reagor,PHI,WR,231,11,0,0,0,26,0,31,396,1,0,4.6,50.2,2020,0,831
Brandon Allen,CIN,QB,232,5,925,5,4,27,0,0,0,0,1,9.9,49.7,2020,0,832
Mo Alie-Cox,IND,TE,233,15,0,0,0,0,0,31,394,2,1,3.3,49.4,2020,0,833
Jordan Wilkins,IND,RB,234,15,0,0,0,308,1,12,105,0,0,3.3,49.3,2020,0,834
Deebo Samuel,SF,WR,235,7,0,0,0,26,0,33,391,1,0,6.8,47.7,2020,0,835
Ty Johnson,NYJ,RB,236,13,0,0,0,254,1,16,99,1,0,3.6,47.3,2020,0,836
Jordan Reed,SF,TE,237,10,0,0,0,0,0,26,231,4,0,4.7,47.1,2020,0,837
Tyler Eifert,JAX,TE,238,15,0,0,0,0,0,36,349,2,0,3.1,46.9,2020,0,838
Mark Ingram II,BAL,RB,238,11,0,0,0,299,2,6,50,0,0,4.3,46.9,2020,0,839
Quintez Cephus,DET,WR,238,13,0,0,0,0,0,20,349,2,0,3.6,46.9,2020,0,840
Larry Fitzgerald,ARI,WR,238,13,0,0,0,0,0,54,409,1,0,3.6,46.9,2020,0,841
Jordan Akins,HOU,TE,242,13,0,0,0,4,0,37,403,1,0,3.6,46.7,2020,0,842
Richard Rodgers,PHI,TE,243,14,0,0,0,0,0,24,345,2,0,3.3,46.5,2020,0,843
Justin Jackson,LAC,RB,244,9,0,0,0,270,0,19,173,0,0,5.1,46.3,2020,0,844
Kenny Golladay,DET,WR,245,5,0,0,0,0,0,20,338,2,0,9.2,45.8,2020,0,845
Jakeem Grant Sr.,MIA,WR,246,14,0,0,0,20,0,36,373,1,0,3.2,45.3,2020,0,846
Kyle Allen,WAS,QB,247,4,610,4,1,26,1,0,0,0,1,11.2,45,2020,0,847
Anthony Firkser,TEN,TE,248,16,0,0,0,0,0,39,387,1,0,2.8,44.7,2020,0,848
Donovan Peoples-Jones,CLE,WR,249,12,0,0,0,0,0,14,304,2,0,3.7,44.4,2020,0,849
Michael Thomas,NO,WR,250,7,0,0,0,1,0,40,438,0,0,6.3,43.9,2020,0,850
Dawson Knox,BUF,TE,251,12,0,0,0,0,0,24,288,3,2,3.6,42.8,2020,0,851
Chris Herndon,NYJ,TE,252,16,0,0,0,0,0,31,287,3,2,2.7,42.7,2020,0,852
Cordarrelle Patterson,CHI,RB,253,16,0,0,0,232,1,21,132,0,0,2.6,42.4,2020,0,853
Marvin Hall,CLE,WR,254,12,0,0,0,1,0,18,302,2,0,3.5,42.3,2020,0,854
La'Mical Perine,NYJ,RB,255,10,0,0,0,232,2,11,63,0,0,4.2,41.5,2020,0,855
Zach Ertz,PHI,TE,255,11,0,0,0,0,0,36,335,1,0,3.8,41.5,2020,0,856
Richie James,SF,WR,257,10,0,0,0,0,0,23,394,1,2,4.1,41.4,2020,0,857
Collin Johnson,JAX,WR,258,14,0,0,0,0,0,18,272,2,0,2.9,41.2,2020,0,858
Jack Doyle,IND,TE,259,14,0,0,0,0,0,23,251,3,1,2.9,41.1,2020,0,859
N'Keal Harry,NE,WR,260,14,0,0,0,0,0,33,309,2,1,2.9,40.9,2020,0,860
Jacob Hollister,SEA,TE,260,16,0,0,0,0,0,25,209,3,0,2.6,40.9,2020,0,861
Ito Smith,ATL,RB,262,14,0,0,0,268,1,17,75,0,0,2.9,40.3,2020,0,862
Cameron Brate,TB,TE,263,16,0,0,0,0,0,28,282,2,0,2.5,40.2,2020,0,863
DeeJay Dallas,SEA,RB,264,12,0,0,0,108,2,17,111,1,0,3.3,39.9,2020,0,864
DaeSean Hamilton,DEN,WR,265,16,0,0,0,0,0,23,293,2,1,2.5,39.3,2020,0,865
Drew Sample,CIN,TE,266,16,0,0,0,0,0,40,349,1,1,2.4,38.9,2020,0,866
AJ Dillon,GB,RB,267,11,0,0,0,242,2,2,21,0,0,3.5,38.3,2020,0,867
Dion Lewis,NYG,RB,268,16,0,0,0,115,2,19,127,1,2,2.4,38.2,2020,0,868
Harrison Bryant,CLE,TE,269,15,0,0,0,0,0,24,238,3,2,2.5,37.8,2020,0,869
Denzel Mims,NYJ,WR,270,9,0,0,0,0,0,23,357,0,0,4.2,37.7,2020,0,870
Alfred Morris,NYG,RB,270,9,0,0,0,238,1,3,19,1,0,4.2,37.7,2020,0,871
Kyle Rudolph,MIN,TE,272,12,0,0,0,0,0,28,334,1,1,3.1,37.4,2020,0,872
Will Dissly,SEA,TE,273,16,0,0,0,0,0,24,251,2,0,2.3,37.1,2020,0,873
Darrel Williams,KC,RB,274,13,0,0,0,169,1,18,116,0,0,2.8,36.5,2020,0,874
Julian Edelman,NE,WR,275,6,38,0,0,22,0,21,315,0,0,5.9,35.22,2020,0,875
Adam Humphries,TEN,WR,276,7,0,0,0,0,0,23,228,2,0,5,34.8,2020,0,876
Cedrick Wilson Jr.,DAL,WR,277,16,23,1,0,-12,0,17,189,2,0,2.2,34.62,2020,0,877
Cole Kmet,CHI,TE,278,16,0,0,0,-3,0,28,243,2,1,2.1,34,2020,0,878
Donald Parham Jr.,LAC,TE,279,13,0,0,0,0,0,10,159,3,0,2.6,33.9,2020,0,879
Andy Isabella,ARI,WR,280,13,0,0,0,-6,0,21,224,2,0,2.6,33.8,2020,0,880
Olamide Zaccheaus,ATL,WR,281,11,0,0,0,0,0,20,274,1,0,3,33.4,2020,0,881
David Njoku,CLE,TE,282,13,0,0,0,0,0,19,213,2,0,2.6,33.3,2020,0,882
Adam Shaheen,MIA,TE,283,16,0,0,0,0,0,12,150,3,0,2.1,33,2020,0,883
Matt Breida,MIA,RB,283,12,0,0,0,254,0,9,96,0,1,2.8,33,2020,0,884
Durham Smythe,MIA,TE,285,15,0,0,0,0,0,26,208,2,0,2.2,32.8,2020,0,885
Jalen Richard,LV,RB,286,13,0,0,0,123,1,19,138,0,0,2.5,32.1,2020,0,886
Jeremy McNichols,TEN,RB,287,16,0,0,0,204,1,12,55,0,0,2,31.9,2020,0,887
DeSean Jackson,PHI,WR,288,5,0,0,0,12,0,14,236,1,0,6.2,30.8,2020,0,888
Josh Adams,NYJ,RB,289,8,0,0,0,157,2,6,29,0,0,3.8,30.6,2020,0,889
Ross Dwelley,SF,TE,290,16,0,0,0,0,0,19,245,1,0,1.9,30.5,2020,0,890
Steven Sims,WAS,WR,291,12,0,0,0,18,0,27,265,1,2,2.5,30.3,2020,0,891
Chad Beebe,MIN,WR,292,14,0,0,0,0,0,20,201,2,1,2.2,30.1,2020,0,892
Jeff Driskel,DEN,QB,293,3,432,3,2,28,0,0,0,0,0,10,30.08,2020,0,893
Greg Olsen,SEA,TE,294,11,0,0,0,0,0,24,239,1,0,2.7,29.9,2020,0,894
Tyler Kroft,BUF,TE,294,10,0,0,0,0,0,12,119,3,0,3,29.9,2020,0,895
Jordan Howard,PHI,RB,296,7,0,0,0,60,4,1,-3,0,0,4.2,29.7,2020,0,896
Chad Hansen,HOU,WR,297,5,0,0,0,0,0,17,236,1,0,5.9,29.6,2020,0,897
Devonta Freeman,NYG,RB,298,5,0,0,0,172,1,7,58,0,0,5.8,29,2020,0,898
Tyler Johnson,TB,WR,299,14,0,0,0,0,0,12,169,2,0,2.1,28.9,2020,0,899
Marcedes Lewis,GB,TE,300,15,0,0,0,0,0,10,107,3,0,1.9,28.7,2020,0,900
Lamar Jackson,BAL,QB,1,15,3127,36,6,1206,7,0,0,0,2,27.7,415.68,2019,1,901
Christian McCaffrey,CAR,RB,2,16,0,0,0,1387,15,116,1005,4,0,22.2,355.2,2019,1,902
Dak Prescott,DAL,QB,3,16,4902,30,11,277,3,0,0,0,2,21.1,337.78,2019,1,903
Russell Wilson,SEA,QB,4,16,4110,31,5,342,3,0,0,0,2,20.5,328.6,2019,1,904
Deshaun Watson,HOU,QB,5,15,3852,26,12,413,7,1,6,1,3,21.3,319.98,2019,1,905
Jameis Winston,TB,QB,6,16,5109,33,30,250,1,0,0,0,5,19.1,305.36,2019,1,906
Josh Allen,BUF,QB,7,16,3089,20,9,510,9,0,0,0,4,18,288.56,2019,1,907
Patrick Mahomes,KC,QB,8,14,4031,26,5,218,2,0,0,0,2,20.5,287.04,2019,1,908
Kyler Murray O,ARI,QB,9,16,3722,20,12,544,4,0,0,0,2,17.8,285.28,2019,1,909
Aaron Rodgers,GB,QB,10,16,4002,26,4,183,1,0,0,0,4,17.4,278.38,2019,1,910
Derrick Henry,TEN,RB,11,15,0,0,0,1540,16,18,206,2,3,18.4,276.6,2019,1,911
Carson Wentz,PHI,QB,12,16,4039,27,7,243,1,0,0,0,7,17.2,275.86,2019,1,912
Matt Ryan,ATL,QB,13,15,4466,26,14,147,1,0,0,0,5,17.8,267.34,2019,1,913
Aaron Jones,GB,RB,14,16,0,0,0,1084,16,49,474,3,2,16.6,265.8,2019,1,914
Tom Brady,NE,QB,15,16,4057,24,8,34,3,0,0,0,1,16.5,263.68,2019,1,915
Ezekiel Elliott,DAL,RB,16,16,0,0,0,1357,12,54,420,2,2,16.1,257.7,2019,1,916
Jared Goff,LAR,QB,17,16,4638,22,16,40,2,0,0,0,5,15.5,247.52,2019,1,917
Jimmy Garoppolo,SF,QB,18,16,3978,27,13,62,1,0,0,0,5,15.5,247.32,2019,1,918
Kirk Cousins,MIN,QB,19,15,3603,26,6,63,1,0,0,0,3,16.3,244.42,2019,1,919
Derek Carr,LV,QB,20,16,4054,21,8,82,2,0,0,0,3,15.3,244.36,2019,1,920
Ryan Fitzpatrick,MIA,QB,21,15,3529,20,13,243,4,0,0,0,2,16.1,241.46,2019,1,921
Dalvin Cook,MIN,RB,22,14,0,0,0,1135,13,53,519,0,2,17.1,239.4,2019,1,922
Philip Rivers,LAC,QB,23,16,4615,23,20,29,0,0,0,0,3,14.7,235.5,2019,1,923
Gardner Minshew,JAX,QB,24,14,3271,21,6,344,0,0,0,0,7,16.4,229.24,2019,1,924
Baker Mayfield,CLE,QB,25,16,3827,22,21,141,3,0,0,0,2,14.3,229.18,2019,1,925
Michael Thomas,NO,WR,26,16,0,0,0,-9,0,149,1725,9,0,14.1,225.6,2019,1,926
Drew Brees,NO,QB,27,11,2979,27,4,-4,1,0,0,0,0,20.4,224.76,2019,1,927
Ryan Tannehill,TEN,QB,28,12,2742,22,6,185,4,0,0,0,3,18.7,224.18,2019,1,928
Nick Chubb,CLE,RB,29,16,0,0,0,1494,8,36,278,0,3,13.7,219.2,2019,1,929
Austin Ekeler,LAC,RB,30,16,0,0,0,557,3,92,993,8,2,13.6,217,2019,1,930
Jacoby Brissett,IND,QB,31,15,2942,18,6,228,4,1,2,0,5,14.4,216.68,2019,1,931
Mark Ingram II,BAL,RB,32,15,0,0,0,1018,10,26,247,5,2,14.4,216.5,2019,1,932
Daniel Jones,NYG,QB,33,13,3027,24,12,279,2,0,0,0,11,16.5,214.98,2019,1,933
Mitch Trubisky,CHI,QB,34,15,3138,17,10,193,2,0,0,0,2,13.5,202.82,2019,1,934
Andy Dalton,CIN,QB,35,13,3494,16,14,73,4,1,-4,0,4,15.6,202.66,2019,1,935
Chris Carson,SEA,RB,36,15,0,0,0,1230,7,37,266,2,4,13,195.6,2019,1,936
Saquon Barkley,NYG,RB,37,13,0,0,0,1003,6,52,438,2,0,14.8,192.1,2019,1,937
Joe Mixon,CIN,RB,38,16,0,0,0,1137,5,35,287,3,0,11.9,190.4,2019,1,938
Chris Godwin,TB,WR,39,14,0,0,0,8,0,86,1333,9,0,13.6,190.1,2019,1,939
Sam Darnold,NYJ,QB,40,13,3024,19,13,62,2,0,0,0,3,14.6,189.16,2019,1,940
Todd Gurley II,LAR,RB,41,15,0,0,0,857,12,31,207,2,2,12.6,188.4,2019,1,941
Leonard Fournette,JAX,RB,42,15,0,0,0,1152,3,76,522,0,1,12.2,183.4,2019,1,942
Kenny Golladay,DET,WR,43,16,0,0,0,0,0,65,1190,11,1,11.4,183,2019,1,943
Kyle Allen,CAR,QB,44,13,3322,17,16,106,2,0,0,0,7,13.7,177.48,2019,1,944
Cooper Kupp,LAR,WR,45,16,0,0,0,4,0,94,1161,10,0,11,176.5,2019,1,945
Julio Jones,ATL,WR,46,15,0,0,0,-3,0,99,1394,6,0,11.7,175.1,2019,1,946
DeVante Parker,MIA,WR,47,16,0,0,0,0,0,72,1202,9,0,10.9,174.2,2019,1,947
Josh Jacobs,LV,RB,48,13,0,0,0,1150,7,20,166,0,1,13.2,171.6,2019,1,948
Miles Sanders,PHI,RB,49,16,0,0,0,818,3,50,509,3,1,10.5,168.7,2019,1,949
Alvin Kamara,NO,RB,50,14,13,0,0,797,5,81,533,1,1,12,167.52,2019,1,950
Amari Cooper,DAL,WR,51,16,0,0,0,6,0,79,1189,8,0,10.5,167.5,2019,1,951
Marlon Mack,IND,RB,52,14,0,0,0,1091,8,14,82,0,0,12,167.3,2019,1,952
Matthew Stafford,DET,QB,53,8,2499,19,5,66,0,0,0,0,3,20.8,166.56,2019,1,953
Mike Evans,TB,WR,54,13,0,0,0,0,0,67,1157,8,0,12.7,165.7,2019,1,954
A.J. Brown,TEN,WR,55,16,0,0,0,60,1,52,1051,8,0,10.3,165.1,2019,1,955
DeAndre Hopkins,HOU,WR,56,15,6,1,1,18,0,104,1165,7,0,11,164.54,2019,1,956
Kenyan Drake,ARI,RB,57,14,0,0,0,817,8,50,345,0,1,11.7,164.2,2019,1,957
Phillip Lindsay,DEN,RB,58,16,0,0,0,1011,7,35,196,0,0,10.2,162.7,2019,1,958
Keenan Allen,LAC,WR,59,16,0,0,0,16,0,104,1199,6,0,9.8,157.5,2019,1,959
Travis Kelce,KC,TE,60,16,0,0,0,4,1,97,1229,5,1,9.8,157.3,2019,1,960
Allen Robinson II,CHI,WR,61,16,0,0,0,2,0,98,1147,7,0,9.8,156.9,2019,1,961
Julian Edelman,NE,WR,62,16,47,1,0,27,0,100,1117,6,1,9.8,156.28,2019,1,962
Jarvis Landry,CLE,WR,63,16,0,0,0,10,0,83,1174,6,0,9.6,154.4,2019,1,963
Tyler Lockett,SEA,WR,64,16,0,0,0,-5,0,82,1057,8,0,9.6,153.2,2019,1,964
DJ Chark,JAX,WR,65,15,0,0,0,20,0,73,1008,8,0,10.2,152.8,2019,1,965
Raheem Mostert,SF,RB,66,16,0,0,0,772,8,14,180,2,2,9.4,151.2,2019,1,966
Courtland Sutton,DEN,WR,67,16,38,0,0,17,0,72,1112,6,0,9.4,150.42,2019,1,967
Stefon Diggs,MIN,WR,68,15,0,0,0,61,0,63,1130,6,3,9.9,149.1,2019,1,968
Le'Veon Bell,NYJ,RB,69,15,0,0,0,789,3,66,461,1,1,9.9,149,2019,1,969
John Brown,BUF,WR,70,15,28,1,0,7,0,72,1060,6,0,9.9,147.82,2019,1,970
Michael Gallup,DAL,WR,71,14,0,0,0,0,0,66,1107,6,0,10.5,146.7,2019,1,971
David Montgomery,CHI,RB,72,16,0,0,0,889,6,25,185,1,2,9.1,145.4,2019,1,972
DJ Moore,CAR,WR,73,15,0,0,0,40,0,87,1175,4,1,9.6,143.5,2019,1,973
Mark Andrews,BAL,TE,74,15,0,0,0,0,0,64,852,10,1,9.5,143.2,2019,1,974
Carlos Hyde,HOU,RB,74,16,0,0,0,1070,6,10,42,0,2,9,143.2,2019,1,975
Robert Woods,LAR,WR,76,15,0,0,0,115,1,90,1134,2,0,9.5,142.9,2019,1,976
Sony Michel,NE,RB,77,16,0,0,0,912,7,12,94,0,1,8.8,140.6,2019,1,977
Melvin Gordon III,LAC,RB,78,12,0,0,0,612,8,42,296,1,3,11.6,138.8,2019,1,978
Devonta Freeman,ATL,RB,79,14,0,0,0,656,2,59,410,4,2,9.9,138.6,2019,1,979
George Kittle,SF,TE,80,14,0,0,0,22,0,85,1053,5,0,9.8,137.5,2019,1,980
Ronald Jones,TB,RB,81,16,0,0,0,724,6,31,309,0,2,8.5,135.3,2019,1,981
Calvin Ridley,ATL,WR,82,13,0,0,0,34,0,63,866,7,0,10.3,134,2019,1,982
Terry McLaurin,WAS,WR,83,14,0,0,0,0,0,58,919,7,0,9.6,133.9,2019,1,983
Tyler Boyd,CIN,WR,84,16,0,0,0,23,0,90,1046,5,2,8.3,132.9,2019,1,984
Deebo Samuel,SF,WR,85,15,0,0,0,159,3,57,802,3,1,8.8,132.1,2019,1,985
Marvin Jones Jr.,DET,WR,86,13,0,0,0,0,0,62,779,9,0,10.1,131.9,2019,1,986
Darren Waller,LV,TE,87,16,0,0,0,5,0,90,1145,3,1,8.2,131,2019,1,987
Tyreek Hill,KC,WR,88,12,0,0,0,23,0,58,860,7,0,10.9,130.3,2019,1,988
Adrian Peterson,WAS,RB,89,15,0,0,0,898,5,17,142,0,2,8.7,130,2019,1,989
Davante Adams,GB,WR,90,12,0,0,0,0,0,83,997,5,1,10.8,129.7,2019,1,990
DK Metcalf,SEA,WR,91,16,0,0,0,11,0,58,900,7,3,8.1,129.1,2019,1,991
James White,NE,RB,92,15,35,0,0,263,1,72,645,5,1,8.5,128.2,2019,1,992
Zach Ertz,PHI,TE,93,15,0,0,0,0,0,88,916,6,1,8.5,127.6,2019,1,993
Odell Beckham Jr.,CLE,WR,94,16,20,0,0,10,0,74,1035,4,1,8,127.3,2019,1,994
Jared Cook,NO,TE,95,14,0,0,0,0,0,43,705,9,0,8.9,124.5,2019,1,995
Emmanuel Sanders,SF,WR,96,17,35,1,0,0,0,66,869,5,0,7.3,124.3,2019,1,996
Latavius Murray,NO,RB,97,16,0,0,0,637,5,34,235,1,0,7.7,123.2,2019,1,997
Darius Slayton,NYG,WR,98,14,0,0,0,0,0,48,740,8,0,8.7,122,2019,1,998
Jamison Crowder,NYJ,WR,99,16,0,0,0,4,0,78,833,6,0,7.5,119.7,2019,1,999
Devin Singletary,BUF,RB,100,12,0,0,0,775,2,29,194,2,1,9.9,118.9,2019,1,1000
Cole Beasley,BUF,WR,101,15,0,0,0,0,0,67,778,6,0,7.9,117.8,2019,1,1001
Curtis Samuel,CAR,WR,102,16,0,0,0,130,1,54,627,6,0,7.4,117.7,2019,1,1002
Austin Hooper,ATL,TE,103,13,0,0,0,0,0,75,787,6,0,9,116.7,2019,1,1003
Tevin Coleman,SF,RB,104,14,0,0,0,544,6,21,180,1,0,8.2,114.4,2019,1,1004
Mike Williams,LAC,WR,105,15,0,0,0,2,0,49,1001,2,0,7.5,112.3,2019,1,1005
James Conner,PIT,RB,106,10,0,0,0,464,4,34,251,3,1,11.2,111.5,2019,1,1006
Damien Williams,KC,RB,107,11,0,0,0,498,5,30,213,2,1,10.1,111.1,2019,1,1007
Chosen Anderson,NYJ,WR,108,16,0,0,0,4,0,52,779,5,0,6.9,110.3,2019,1,1008
Duke Johnson,HOU,RB,109,16,0,0,0,410,2,44,410,3,1,6.9,110,2019,1,1009
Chris Conley,JAX,WR,110,16,0,0,0,0,0,47,775,5,0,6.8,109.5,2019,1,1010
Mason Rudolph,PIT,QB,111,10,1765,13,9,42,0,0,0,0,0,10.9,108.8,2019,1,1011
Jamaal Williams,GB,RB,112,14,0,0,0,460,1,39,253,5,0,7.7,107.3,2019,1,1012
David Johnson,ARI,RB,113,13,0,0,0,345,2,36,370,4,1,8.1,105.5,2019,1,1013
Case Keenum,WAS,QB,114,10,1707,11,5,12,1,0,0,0,3,10.3,103.48,2019,1,1014
Golden Tate,NYG,WR,115,11,0,0,0,16,0,49,676,6,1,9.4,103.2,2019,1,1015
Larry Fitzgerald,ARI,WR,116,16,0,0,0,0,0,75,804,4,1,6.4,102.4,2019,1,1016
Breshad Perriman,TB,WR,117,14,0,0,0,16,0,36,645,6,0,7.3,102.1,2019,1,1017
Jordan Howard,PHI,RB,118,10,0,0,0,525,6,10,69,1,0,10.1,101.4,2019,1,1018
Tyrell Williams,LV,WR,119,14,0,0,0,0,0,42,651,6,0,7.2,101.1,2019,1,1019
Peyton Barber,TB,RB,120,16,0,0,0,470,6,16,115,1,1,6.3,100.5,2019,1,1020
Marquise Brown,BAL,WR,121,14,0,0,0,0,0,46,584,7,0,7.2,100.4,2019,1,1021
Christian Kirk,ARI,WR,122,13,0,0,0,93,0,68,709,3,0,7.7,100.2,2019,1,1022
Randall Cobb,DAL,WR,123,15,0,0,0,11,0,55,828,3,1,6.7,99.9,2019,0,1023
Royce Freeman,DEN,RB,124,16,0,0,0,496,3,43,256,1,0,6.2,99.2,2019,0,1024
Diontae Johnson,PIT,WR,125,16,0,0,0,41,0,59,680,5,2,6.1,98.1,2019,0,1025
Hunter Henry,LAC,TE,126,12,0,0,0,0,0,55,652,5,1,7.9,95.2,2019,0,1026
Zach Pascal,IND,WR,127,16,0,0,0,16,0,41,607,5,0,5.9,94.3,2019,0,1027
Tyler Higbee,LAR,TE,128,15,0,0,0,0,0,69,734,3,0,6.1,91.4,2019,0,1028
Dede Westbrook,JAX,WR,129,15,0,0,0,27,0,66,660,3,0,6,90.7,2019,0,1029
LeSean McCoy,KC,RB,130,13,0,0,0,465,4,28,181,1,2,7,90.6,2019,0,1030
Teddy Bridgewater,NO,QB,131,9,1384,9,2,31,0,0,0,0,0,10.1,90.46,2019,0,1031
James Washington,PIT,WR,132,15,0,0,0,0,0,44,735,3,1,6,89.5,2019,0,1032
Mecole Hardman,KC,WR,133,16,0,0,0,17,0,26,538,6,2,5.5,87.5,2019,0,1033
Dallas Goedert,PHI,TE,134,15,0,0,0,0,0,58,607,5,2,5.8,86.7,2019,0,1034
Sammy Watkins,KC,WR,135,14,0,0,0,12,0,52,673,3,1,6.2,86.5,2019,0,1035
DeAndre Washington,LV,RB,136,16,0,0,0,387,3,36,292,0,0,5.4,85.9,2019,0,1036
Gus Edwards,BAL,RB,137,16,0,0,0,711,2,7,45,0,1,5.4,85.6,2019,0,1037
Marcus Mariota,TEN,QB,138,7,1203,7,2,129,0,0,0,0,0,12.1,85.02,2019,0,1038
Mike Gesicki,MIA,TE,139,16,0,0,0,0,0,51,570,5,1,5.3,85,2019,0,1039
William Fuller V,HOU,WR,139,11,0,0,0,0,0,49,670,3,0,7.7,85,2019,0,1040
Tarik Cohen,CHI,RB,141,16,0,0,0,213,0,79,456,3,0,5.3,84.9,2019,0,1041
Joe Flacco,DEN,QB,142,8,1822,6,5,20,0,0,0,0,3,10.6,84.88,2019,0,1042
Sterling Shepard,NYG,WR,143,10,0,0,0,72,0,57,576,3,0,8.5,84.8,2019,0,1043
Hunter Renfrow,LV,WR,144,13,0,0,0,0,0,49,605,4,0,6.5,84.5,2019,0,1044
Adam Thielen,MIN,WR,145,10,0,0,0,6,1,30,418,6,0,8.4,84.4,2019,0,1045
Matt Breida,SF,RB,146,13,0,0,0,623,1,19,120,1,1,6.5,84.3,2019,0,1046
Taysom Hill,NO,TE,147,16,55,0,0,156,1,19,234,6,0,5.2,83.2,2019,0,1047
Frank Gore,BUF,RB,148,16,0,0,0,599,2,13,100,0,0,5.1,81.9,2019,0,1048
T.Y. Hilton,IND,WR,149,10,0,0,0,0,0,45,501,5,0,8,80.1,2019,0,1049
Kenny Stills,HOU,WR,149,13,0,0,0,0,0,40,561,4,0,6.2,80.1,2019,0,1050
Alshon Jeffery,PHI,WR,151,10,0,0,0,2,1,43,490,4,0,7.9,79.2,2019,0,1051
Danny Amendola,DET,WR,152,15,19,1,0,0,0,62,678,1,0,5.2,78.56,2019,0,1052
Jason Witten,DAL,TE,153,16,0,0,0,0,0,63,529,4,1,4.8,76.9,2019,0,1053
Dwayne Haskins,WAS,QB,154,9,1365,7,7,101,0,0,0,0,2,8.5,76.7,2019,0,1054
Darren Fells,HOU,TE,155,16,0,0,0,0,0,34,341,7,0,4.8,76.1,2019,0,1055
